Filename,Obj,runtime
data300/mst_instance_0.csv,90.8432,0.00053
data300/mst_instance_1.csv,93.7668,0.0002544
data300/mst_instance_2.csv,97.4059,0.000396
data300/mst_instance_3.csv,70.837,0.00041
data300/mst_instance_4.csv,91.3318,0.0002642
data300/mst_instance_5.csv,75.4793,0.0002322
data300/mst_instance_6.csv,78.18,0.0002472
data300/mst_instance_7.csv,87.0487,0.0003073
data300/mst_instance_8.csv,102.878,0.0002546
data300/mst_instance_9.csv,66.6721,0.0002607
data300/mst_instance_10.csv,74.9874,0.000249
data300/mst_instance_11.csv,107.654,0.000241
data300/mst_instance_12.csv,96.106,0.0002421
data300/mst_instance_13.csv,86.5291,0.000237
data300/mst_instance_14.csv,104.481,0.0002484
data300/mst_instance_15.csv,100.1,0.0002662
data300/mst_instance_16.csv,87.0493,0.0002482
data300/mst_instance_17.csv,132.368,0.000238
data300/mst_instance_18.csv,91.4113,0.0002335
data300/mst_instance_19.csv,110.132,0.0002488
